step,strat,count
0,"2,0,0,0",1000
1,"2,0,0,0",1000
2,"2,0,0,0",1000
3,"2,0,0,0",1000
4,"2,0,0,0",1000
5,"2,0,0,0",1000
6,"2,0,0,0",1000
7,"2,0,0,0",1000
8,"2,0,0,0",1000
9,"2,0,0,0",1000
10,"2,0,0,0",1000
11,"2,0,0,0",1000
12,"2,0,0,0",1000
13,"2,0,0,0",1000
14,"2,0,0,0",1000
15,"2,0,0,0",1000
16,"2,0,0,0",1000
17,"2,0,0,0",1000
18,"2,0,0,0",1000
19,"2,0,0,0",1000
20,"2,0,0,0",1000
21,"2,0,0,0",1000
22,"2,0,0,0",1000
23,"2,0,0,0",1000
24,"2,0,0,0",1000
25,"2,0,0,0",1000
26,"2,0,0,0",1000
27,"2,0,0,0",1000
28,"2,0,0,0",1000
29,"2,0,0,0",1000
30,"2,0,0,0",1000
31,"2,0,0,0",1000
32,"2,0,0,0",1000
33,"2,0,0,0",1000
34,"2,0,0,0",1000
35,"2,0,0,0",1000
36,"2,0,0,0",1000
37,"2,0,0,0",1000
38,"2,0,0,0",1000
39,"2,0,0,0",1000
40,"2,0,0,0",1000
41,"2,0,0,0",1000
42,"2,0,0,0",1000
43,"2,0,0,0",1000
44,"2,0,0,0",1000
45,"2,0,0,0",1000
46,"2,0,0,0",1000
47,"2,0,0,0",1000
48,"2,0,0,0",1000
49,"2,0,0,0",1000
50,"2,0,0,0",1000
51,"2,0,0,0",1000
52,"2,0,0,0",1000
53,"2,0,0,0",1000
54,"2,0,0,0",1000
55,"2,0,0,0",1000
56,"2,0,0,0",1000
57,"2,0,0,0",1000
58,"2,0,0,0",1000
59,"2,0,0,0",1000
60,"2,0,0,0",1000
61,"2,0,0,0",1000
62,"2,0,0,0",1000
63,"2,0,0,0",1000
64,"2,0,0,0",1000
65,"2,0,0,0",1000
66,"2,0,0,0",1000
67,"2,0,0,0",1000
68,"2,0,0,0",1000
69,"2,0,0,0",1000
70,"2,0,0,0",1000
71,"2,0,0,0",1000
72,"2,0,0,0",1000
73,"2,0,0,0",1000
74,"2,0,0,0",1000
75,"2,0,0,0",1000
76,"2,0,0,0",1000
77,"2,0,0,0",1000
78,"2,0,0,0",1000
79,"2,0,0,0",1000
80,"2,0,0,0",1000
81,"2,0,0,0",1000
82,"2,0,0,0",1000
83,"2,0,0,0",1000
84,"2,0,0,0",1000
85,"2,0,0,0",1000
86,"2,0,0,0",1000
87,"2,0,0,0",1000
88,"2,0,0,0",1000
89,"2,0,0,0",1000
90,"2,0,0,0",1000
91,"2,0,0,0",1000
92,"2,0,0,0",1000
93,"2,0,0,0",1000
94,"2,0,0,0",1000
95,"2,0,0,0",1000
96,"2,0,0,0",1000
97,"2,0,0,0",1000
98,"2,0,0,0",1000
99,"2,0,0,0",1000
100,"2,0,0,0",1000
101,"2,0,0,0",1000
102,"2,0,0,0",1000
103,"2,0,0,0",1000
104,"2,0,0,0",1000
105,"2,0,0,0",1000
106,"2,0,0,0",1000
107,"2,0,0,0",1000
108,"2,0,0,0",1000
109,"2,0,0,0",1000
110,"2,0,0,0",1000
111,"2,0,0,0",1000
112,"2,0,0,0",1000
